Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
5295,217877,T. Bongonda,24,https://cdn.sofifa.com/players/217/877/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,74,78,KRC Genk,https://cdn.sofifa.com/teams/673/light_30.png,7500000.0,14000.0,1771,Left,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,LW,10.0,2019-07-01,None,2023.0,177.8,161,69.0,65.0,47.0,72.0,63.0,80.0,64.0,63.0,67.0,80.0,81.0,76.0,85.0,68.0,79.0,67.0,81.0,67.0,47.0,71.0,30.0,30.0,70.0,67.0,57.0,71.0,None,26.0,24.0,12.0,15.0,9.0,15.0,7.0,CAM,75.0,11800000.0,17.0,2019
5296,169600,20 D. Simpson,32,https://cdn.sofifa.com/players/169/600/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,1100000.0,17000.0,1771,Right,2.0,3.0,3.0,Low/ High,Normal (170-185),No,RB,17.0,2019-09-27,None,2020.0,175.26,176,65.0,27.0,70.0,64.0,50.0,64.0,44.0,32.0,59.0,66.0,58.0,51.0,61.0,79.0,76.0,37.0,77.0,53.0,66.0,54.0,78.0,78.0,58.0,63.0,54.0,66.0,None,75.0,75.0,10.0,15.0,13.0,9.0,11.0,CB,74.0,2100000.0,79.0,2019
5297,206160,A. Ciciretti,26,https://cdn.sofifa.com/players/206/160/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,74,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,4700000.0,46000.0,1771,Left,1.0,4.0,4.0,High/ Medium,Normal (170-),No,RES,18.0,2018-07-02,None,2022.0,170.18,137,67.0,67.0,43.0,76.0,65.0,74.0,75.0,67.0,71.0,74.0,77.0,77.0,89.0,66.0,77.0,68.0,37.0,62.0,45.0,74.0,44.0,32.0,68.0,74.0,60.0,76.0,None,26.0,24.0,13.0,6.0,9.0,12.0,6.0,CAM,74.0,8300000.000000001,46.0,2018
5298,208247,L. Spendlhofer,27,https://cdn.sofifa.com/players/208/247/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,68,70,SK Sturm Graz,https://cdn.sofifa.com/teams/209/light_30.png,950000.0,8000.0,1771,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,SUB,23.0,2015-07-01,None,2022.0,187.96,181,50.0,41.0,64.0,66.0,45.0,39.0,63.0,65.0,63.0,61.0,67.0,72.0,58.0,63.0,52.0,66.0,75.0,83.0,77.0,59.0,69.0,70.0,36.0,45.0,64.0,63.0,None,68.0,65.0,8.0,11.0,13.0,12.0,14.0,CB,70.0,1400000.0,67.0,2015
5299,239593,K. Rezaei,28,https://cdn.sofifa.com/players/239/593/20_60.png,Iran,https://cdn.sofifa.com/flags/ir.png,71,71,Sporting de Charleroi,https://cdn.sofifa.com/teams/670/light_30.png,2400000.0,11000.0,1771,Right,1.0,4.0,3.0,High/ High,Normal (185+),No,ST,10.0,2020-10-01,Club Brugge KV,2021.0,185.42000000000002,174,67.0,71.0,75.0,70.0,66.0,65.0,68.0,70.0,50.0,68.0,65.0,68.0,64.0,71.0,63.0,77.0,68.0,69.0,71.0,71.0,58.0,18.0,73.0,71.0,79.0,71.0,None,18.0,13.0,10.0,6.0,14.0,7.0,14.0,ST,71.0,1500000.0,33.0,2020
5300,166838,20 M. Pugh,32,https://cdn.sofifa.com/players/166/838/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,825000.0,5000.0,1771,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,LM,7.0,2019-07-27,None,2020.0,180.34,159,70.0,65.0,66.0,69.0,56.0,69.0,60.0,68.0,64.0,72.0,61.0,59.0,70.0,69.0,66.0,67.0,47.0,55.0,62.0,66.0,60.0,37.0,70.0,69.0,64.0,69.0,None,44.0,31.0,14.0,15.0,13.0,8.0,10.0,CAM,69.0,1600000.0,55.0,2019
5301,169590,D. Gibson,32,https://cdn.sofifa.com/players/169/590/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,65,Salford City,https://cdn.sofifa.com/teams/113926/light_30.png,350000.0,5000.0,1771,Right,2.0,4.0,2.0,Low/ Medium,Normal (170-185),No,SUB,8.0,2020-02-06,None,2021.0,180.34,172,68.0,54.0,64.0,69.0,64.0,60.0,61.0,67.0,69.0,68.0,42.0,49.0,53.0,64.0,61.0,69.0,65.0,34.0,71.0,66.0,63.0,65.0,55.0,61.0,63.0,72.0,None,67.0,64.0,15.0,7.0,12.0,15.0,6.0,CDM,65.0,613000.0,60.0,2020
5302,192001,C. Guzmán,26,https://cdn.sofifa.com/players/192/001/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,70,73,Club Necaxa,https://cdn.sofifa.com/teams/101121/light_30.png,1900000.0,7000.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,5.0,2019-01-01,None,2022.0,175.26,159,67.0,43.0,69.0,65.0,43.0,68.0,46.0,41.0,62.0,67.0,74.0,70.0,72.0,64.0,65.0,62.0,93.0,78.0,71.0,44.0,61.0,62.0,32.0,39.0,52.0,59.0,None,68.0,66.0,15.0,12.0,16.0,6.0,11.0,RB,70.0,3300000.0,67.0,2019
5303,243360,N. Fröling,20,https://cdn.sofifa.com/players/243/360/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,79,Kalmar FF,https://cdn.sofifa.com/teams/1439/light_30.png,1300000.0,1000.0,1771,Right,1.0,4.0,3.0,High/ High,Stocky (170-185),No,LF,31.0,2018-04-29,None,2021.0,180.34,176,59.0,65.0,46.0,63.0,62.0,65.0,35.0,46.0,38.0,63.0,73.0,78.0,70.0,65.0,82.0,77.0,79.0,81.0,78.0,70.0,84.0,37.0,67.0,61.0,73.0,64.0,None,37.0,16.0,5.0,11.0,15.0,14.0,14.0,ST,68.0,2400000.0,42.0,2018
5304,251847,Paulinho,25,https://cdn.sofifa.com/players/251/847/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,71,FC Midtjylland,https://cdn.sofifa.com/teams/1516/light_30.png,750000.0,7000.0,1771,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,LB,29.0,2019-07-01,None,2024.0,177.8,157,65.0,58.0,55.0,63.0,57.0,65.0,59.0,41.0,57.0,64.0,81.0,89.0,75.0,55.0,72.0,66.0,63.0,75.0,58.0,61.0,58.0,57.0,60.0,55.0,45.0,55.0,None,63.0,60.0,9.0,8.0,5.0,5.0,11.0,LB,67.0,1000000.0,56.0,2019
5305,201302,17 N. Hasselbaink,25,https://cdn.sofifa.com/players/201/302/17_60.png,Suriname,https://cdn.sofifa.com/flags/sr.png,68,70,Excelsior,https://cdn.sofifa.com/teams/1971/light_30.png,1100000.0,7000.0,1771,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-),No,LM,7.0,2015-07-14,None,2017.0,170.18,161,67.0,68.0,47.0,62.0,55.0,73.0,59.0,63.0,44.0,69.0,88.0,89.0,71.0,67.0,91.0,69.0,72.0,75.0,76.0,62.0,52.0,32.0,64.0,66.0,69.0,64.0,20.0,25.0,23.0,11.0,6.0,12.0,14.0,10.0,RM,70.0,1500000.0,47.01447482370407,2015
5306,200953,C. Hemlein,29,https://cdn.sofifa.com/players/200/953/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,64,SV Meppen,https://cdn.sofifa.com/teams/110597/light_30.png,450000.0,900.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RM,17.0,2020-07-31,None,2022.0,180.34,174,62.0,58.0,52.0,60.0,59.0,63.0,70.0,66.0,53.0,61.0,80.0,83.0,71.0,60.0,71.0,69.0,68.0,68.0,67.0,62.0,74.0,32.0,60.0,60.0,65.0,65.0,None,38.0,57.0,14.0,14.0,8.0,7.0,6.0,RM,64.0,653000.0,33.0,2020
5307,233411,C. Adjapong,22,https://cdn.sofifa.com/players/233/411/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,77,Lecce,https://cdn.sofifa.com/teams/347/light_30.png,1500000.0,14000.0,1771,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,11.0,2016-01-01,None,2023.0,180.34,163,70.0,51.0,64.0,69.0,40.0,75.0,44.0,39.0,65.0,74.0,72.0,59.0,68.0,72.0,66.0,50.0,64.0,50.0,55.0,52.0,71.0,70.0,72.0,60.0,42.0,70.0,None,71.0,72.0,13.0,9.0,10.0,5.0,8.0,RM,70.0,3000000.0,69.0,2016
5308,185239,O. Toprak,30,https://cdn.sofifa.com/players/185/239/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,76,76,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,6000000.0,25000.0,1771,Right,3.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,SUB,21.0,2020-07-01,None,2023.0,185.42000000000002,183,49.0,28.0,78.0,70.0,47.0,65.0,44.0,33.0,69.0,69.0,66.0,73.0,64.0,78.0,61.0,62.0,80.0,55.0,78.0,29.0,70.0,76.0,35.0,59.0,43.0,78.0,None,79.0,76.0,11.0,8.0,11.0,12.0,15.0,CB,76.0,10200000.0,78.0,2020
5309,188949,L. Siligardi,32,https://cdn.sofifa.com/players/188/949/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,70,Parma,https://cdn.sofifa.com/teams/50/light_30.png,1400000.0,18000.0,1771,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,SUB,26.0,2017-07-15,None,2022.0,180.34,159,70.0,61.0,46.0,72.0,70.0,74.0,73.0,68.0,69.0,75.0,73.0,71.0,77.0,62.0,88.0,74.0,33.0,62.0,61.0,72.0,39.0,23.0,64.0,67.0,61.0,65.0,None,29.0,27.0,15.0,5.0,14.0,14.0,8.0,RW,70.0,2500000.0,54.0,2017
5310,211600,A. Ben Mohamed,25,https://cdn.sofifa.com/players/211/600/20_60.png,Tunisia,https://cdn.sofifa.com/flags/tn.png,65,68,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,675000.0,2000.0,1771,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,12.0,2019-08-14,None,2022.0,175.26,154,63.0,58.0,49.0,61.0,49.0,63.0,57.0,37.0,54.0,63.0,90.0,90.0,72.0,53.0,74.0,63.0,59.0,71.0,72.0,55.0,64.0,57.0,54.0,56.0,45.0,52.0,None,66.0,62.0,14.0,9.0,15.0,8.0,11.0,LM,66.0,1200000.0,57.0,2019
5311,188540,20 R. van La Parra,28,https://cdn.sofifa.com/players/188/540/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,2400000.0,20000.0,1771,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),Yes,SUB,17.0,2016-06-01,None,2020.0,180.34,159,64.0,58.0,38.0,68.0,51.0,82.0,67.0,57.0,57.0,78.0,79.0,84.0,75.0,65.0,75.0,67.0,55.0,59.0,66.0,54.0,58.0,34.0,66.0,62.0,63.0,66.0,None,48.0,36.0,16.0,14.0,11.0,16.0,12.0,RM,71.0,4600000.0,36.0,2016
5312,220649,S. Vecchia,25,https://cdn.sofifa.com/players/220/649/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,70,73,IK Sirius,https://cdn.sofifa.com/teams/113458/light_30.png,2200000.0,3000.0,1770,Right,1.0,2.0,4.0,Medium/ Medium,Normal (170-185),No,LW,22.0,2017-01-01,None,2020.0,182.88,176,64.0,68.0,35.0,68.0,57.0,71.0,68.0,61.0,57.0,69.0,81.0,74.0,77.0,66.0,71.0,67.0,61.0,73.0,68.0,66.0,49.0,38.0,68.0,69.0,54.0,70.0,None,37.0,31.0,11.0,12.0,6.0,14.0,14.0,CAM,71.0,2900000.0,45.0,2017
5313,211812,K. Schulz,30,https://cdn.sofifa.com/players/211/812/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,66,SKN St. Pölten,https://cdn.sofifa.com/teams/112075/light_30.png,500000.0,3000.0,1770,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,LB,21.0,2020-02-06,None,2022.0,187.96,181,66.0,49.0,58.0,64.0,42.0,63.0,48.0,51.0,63.0,61.0,63.0,73.0,53.0,58.0,51.0,73.0,63.0,68.0,84.0,58.0,71.0,64.0,57.0,58.0,62.0,63.0,None,62.0,63.0,10.0,14.0,11.0,6.0,15.0,LWB,66.0,725000.0,68.0,2020
5314,251011,Kirian,24,https://cdn.sofifa.com/players/251/011/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,73,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,900000.0,3000.0,1770,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LDM,20.0,2015-07-01,None,2021.0,180.34,165,54.0,53.0,57.0,73.0,45.0,68.0,53.0,52.0,69.0,71.0,72.0,61.0,70.0,65.0,71.0,64.0,68.0,61.0,66.0,61.0,67.0,56.0,65.0,67.0,54.0,70.0,None,52.0,51.0,7.0,8.0,10.0,12.0,13.0,CAM,69.0,1600000.0,54.0,2015
5315,173703,19 R. Williams,29,https://cdn.sofifa.com/players/173/703/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,72,72,Al Qadisiyah,https://cdn.sofifa.com/teams/112391/light_30.png,2400000.0,15000.0,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,LCB,6.0,2018-07-11,None,2021.0,185.42000000000002,172,60.0,43.0,69.0,66.0,34.0,66.0,42.0,36.0,64.0,62.0,61.0,62.0,58.0,70.0,57.0,68.0,75.0,74.0,82.0,49.0,80.0,69.0,57.0,68.0,38.0,73.0,69.0,70.0,69.0,13.0,10.0,8.0,10.0,11.0,CB,71.0,4000000.0,47.01447482370407,2018
5316,179537,H. Singh,29,https://cdn.sofifa.com/players/179/537/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,63,63,Sandefjord Fotball,https://cdn.sofifa.com/teams/1757/light_30.png,350000.0,1000.0,1770,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,24.0,2020-09-18,None,2020.0,180.34,163,61.0,53.0,58.0,65.0,67.0,63.0,71.0,60.0,63.0,64.0,55.0,50.0,68.0,60.0,71.0,75.0,71.0,66.0,70.0,62.0,46.0,60.0,58.0,68.0,67.0,66.0,None,54.0,52.0,10.0,9.0,6.0,8.0,11.0,CM,63.0,438000.0,48.0,2020
5317,238058,C. O'Hare,22,https://cdn.sofifa.com/players/238/058/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,77,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,1200000.0,12000.0,1770,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,LW,11.0,2020-07-15,None,2023.0,172.72,143,52.0,56.0,51.0,66.0,47.0,72.0,55.0,46.0,64.0,69.0,82.0,77.0,81.0,63.0,83.0,54.0,72.0,71.0,44.0,55.0,63.0,48.0,65.0,66.0,62.0,66.0,None,49.0,48.0,11.0,7.0,11.0,14.0,15.0,CAM,69.0,2500000.0,51.0,2020
5318,172685,José Crespo,33,https://cdn.sofifa.com/players/172/685/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,73,PAOK,https://cdn.sofifa.com/teams/393/light_30.png,1900000.0,500.0,1770,Right,1.0,3.0,2.0,Low/ High,Lean (185+),No,RWB,15.0,2016-07-01,None,2021.0,185.42000000000002,163,72.0,32.0,62.0,67.0,33.0,55.0,58.0,27.0,69.0,68.0,71.0,68.0,63.0,72.0,62.0,51.0,71.0,76.0,74.0,40.0,79.0,74.0,57.0,59.0,41.0,69.0,None,76.0,75.0,13.0,5.0,11.0,5.0,11.0,CB,73.0,4200000.0,73.0,2016
5319,204324,M. Kennedy,25,https://cdn.sofifa.com/players/204/324/20_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,67,70,Aberdeen,https://cdn.sofifa.com/teams/77/light_30.png,950000.0,3000.0,1770,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,SUB,33.0,2020-01-24,None,2023.0,175.26,143,67.0,64.0,45.0,60.0,40.0,70.0,67.0,44.0,53.0,67.0,85.0,82.0,77.0,56.0,82.0,63.0,74.0,73.0,60.0,50.0,57.0,47.0,53.0,61.0,63.0,64.0,None,52.0,50.0,15.0,15.0,10.0,15.0,10.0,RM,68.0,1700000.0,43.0,2020
5320,230522,Nascimentardo,20,https://cdn.sofifa.com/players/230/522/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Ceará Sporting Club,https://cdn.sofifa.com/teams/111059/light_30.png,2000000.0,6000.0,1770,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-),No,RAM,11.0,2019-01-01,None,2023.0,170.18,146,76.0,64.0,49.0,72.0,65.0,73.0,74.0,75.0,62.0,75.0,87.0,79.0,74.0,65.0,89.0,49.0,44.0,57.0,47.0,43.0,39.0,42.0,64.0,72.0,74.0,66.0,None,44.0,37.0,13.0,7.0,8.0,7.0,14.0,RM,72.0,3800000.0,30.0,2019
5321,220635,T. Conlon,24,https://cdn.sofifa.com/players/220/635/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,66,Port Vale,https://cdn.sofifa.com/teams/1928/light_30.png,400000.0,2000.0,1770,Left,1.0,4.0,2.0,High/ High,Normal (170-185),No,LCM,10.0,2018-07-25,None,2022.0,172.72,137,54.0,48.0,47.0,65.0,48.0,61.0,64.0,64.0,62.0,63.0,63.0,63.0,91.0,55.0,84.0,54.0,83.0,80.0,56.0,53.0,68.0,57.0,57.0,64.0,43.0,63.0,None,58.0,54.0,14.0,14.0,10.0,8.0,8.0,CM,64.0,730000.0,57.0,2018
5322,235927,M. Cuadra,25,https://cdn.sofifa.com/players/235/927/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,73,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,1200000.0,8000.0,1770,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,RES,45.0,2016-07-01,None,2023.0,172.72,141,57.0,65.0,63.0,70.0,57.0,70.0,61.0,56.0,69.0,68.0,92.0,92.0,86.0,65.0,90.0,70.0,67.0,67.0,68.0,59.0,43.0,18.0,65.0,69.0,67.0,75.0,None,21.0,16.0,15.0,10.0,14.0,13.0,5.0,CAM,72.0,1800000.0,22.0,2016
5323,186961,A. Paloschi,30,https://cdn.sofifa.com/players/186/961/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,SPAL,https://cdn.sofifa.com/teams/112791/light_30.png,3000000.0,26000.0,1770,Right,2.0,4.0,3.0,High/ Low,Normal (170-185),Yes,RS,9.0,2018-07-01,None,2021.0,182.88,176,52.0,75.0,74.0,68.0,74.0,69.0,70.0,47.0,42.0,74.0,70.0,60.0,73.0,74.0,67.0,74.0,90.0,63.0,70.0,41.0,83.0,21.0,81.0,59.0,78.0,80.0,None,16.0,16.0,15.0,15.0,10.0,13.0,5.0,ST,72.0,5400000.0,31.0,2018
5324,205401,Vako,27,https://cdn.sofifa.com/players/205/401/20_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,72,72,San Jose Earthquakes,https://cdn.sofifa.com/teams/111928/light_30.png,3300000.0,7000.0,1770,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),No,RCM,11.0,2017-06-22,None,2020.0,175.26,176,64.0,71.0,59.0,70.0,59.0,83.0,70.0,52.0,60.0,79.0,65.0,72.0,69.0,70.0,82.0,75.0,41.0,64.0,74.0,79.0,39.0,34.0,71.0,67.0,59.0,78.0,None,36.0,25.0,8.0,9.0,11.0,9.0,12.0,CAM,73.0,4800000.0,32.0,2017
5325,11141,16 M. Klose,37,https://cdn.sofifa.com/players/011/141/16_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,79,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,1300000.0,80000.0,1770,Right,4.0,4.0,2.0,Medium/ Low,Lean (170-185),Yes,ST,11.0,2011-07-01,None,2016.0,182.88,185,62.0,84.0,88.0,69.0,76.0,68.0,65.0,50.0,42.0,76.0,69.0,69.0,64.0,74.0,61.0,76.0,89.0,53.0,72.0,52.0,48.0,24.0,87.0,64.0,77.0,60.0,16.0,26.0,22.0,4.0,13.0,12.0,9.0,9.0,ST,77.0,1500000.0,47.01447482370407,2011
5326,229270,M. Lemos,24,https://cdn.sofifa.com/players/229/270/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,69,73,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,1200000.0,20000.0,1770,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,SUB,3.0,2020-08-26,None,2023.0,187.96,187,50.0,51.0,68.0,67.0,30.0,68.0,32.0,70.0,71.0,70.0,60.0,66.0,67.0,65.0,62.0,69.0,81.0,61.0,74.0,57.0,70.0,69.0,43.0,51.0,41.0,68.0,None,69.0,67.0,10.0,6.0,7.0,15.0,13.0,CB,71.0,2400000.0,70.0,2020
5327,190058,D. Sorgić,30,https://cdn.sofifa.com/players/190/058/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,68,68,AJ Auxerre,https://cdn.sofifa.com/teams/57/light_30.png,875000.0,4000.0,1770,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,9.0,2019-07-24,None,2022.0,177.8,154,49.0,74.0,59.0,68.0,64.0,66.0,65.0,59.0,63.0,70.0,52.0,59.0,79.0,64.0,77.0,71.0,77.0,78.0,68.0,68.0,64.0,22.0,77.0,63.0,60.0,74.0,None,38.0,27.0,9.0,7.0,14.0,12.0,13.0,ST,68.0,1600000.0,34.0,2019
5328,135883,20 S. Francis,34,https://cdn.sofifa.com/players/135/883/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,74,Bournemouth,https://cdn.sofifa.com/teams/1943/light_30.png,2100000.0,45000.0,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,SUB,2.0,2012-01-01,None,2020.0,187.96,198,71.0,25.0,72.0,71.0,26.0,64.0,51.0,61.0,69.0,69.0,49.0,52.0,51.0,71.0,55.0,70.0,71.0,54.0,77.0,62.0,75.0,75.0,52.0,62.0,44.0,67.0,None,75.0,74.0,12.0,6.0,10.0,8.0,12.0,CB,74.0,4000000.0,74.0,2012
5329,196801,Mexer,31,https://cdn.sofifa.com/players/196/801/20_60.png,Mozambique,https://cdn.sofifa.com/flags/mz.png,75,75,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/light_30.png,4900000.0,26000.0,1770,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,4.0,2019-07-01,None,2023.0,187.96,174,40.0,44.0,76.0,77.0,50.0,59.0,55.0,32.0,55.0,69.0,50.0,63.0,63.0,69.0,63.0,49.0,80.0,73.0,79.0,59.0,78.0,75.0,43.0,54.0,38.0,75.0,None,75.0,74.0,10.0,14.0,7.0,11.0,11.0,CB,75.0,9300000.0,75.0,2019
5330,223147,J. Biada,27,https://cdn.sofifa.com/players/223/147/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,69,SV Sandhausen,https://cdn.sofifa.com/teams/110178/light_30.png,1000000.0,4000.0,1770,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,CAM,10.0,2019-07-01,None,2022.0,177.8,168,48.0,71.0,50.0,66.0,66.0,66.0,72.0,66.0,54.0,68.0,74.0,69.0,74.0,68.0,75.0,79.0,54.0,76.0,67.0,77.0,48.0,36.0,68.0,65.0,61.0,62.0,None,34.0,35.0,7.0,15.0,12.0,9.0,9.0,CAM,69.0,1700000.0,31.0,2019
5331,27,16 J. Cole,33,https://cdn.sofifa.com/players/000/027/16_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,71,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,1100000.0,15000.0,1770,Right,2.0,4.0,4.0,Medium/ Low,Normal (170-),Yes,CAM,14.0,2016-01-07,None,2020.0,175.26,161,80.0,64.0,41.0,77.0,75.0,79.0,84.0,77.0,69.0,78.0,48.0,42.0,71.0,59.0,75.0,72.0,58.0,29.0,56.0,69.0,69.0,39.0,69.0,74.0,66.0,60.0,35.0,34.0,30.0,9.0,6.0,13.0,16.0,7.0,CAM,71.0,1500000.0,47.01447482370407,2016
5332,246803,D. Jones,23,https://cdn.sofifa.com/players/246/803/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,73,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,625000.0,2000.0,1770,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,SUB,24.0,2019-02-25,None,2023.0,175.26,165,58.0,56.0,68.0,61.0,47.0,61.0,57.0,40.0,52.0,60.0,80.0,85.0,84.0,52.0,69.0,67.0,82.0,63.0,61.0,49.0,62.0,58.0,60.0,58.0,55.0,50.0,None,59.0,59.0,8.0,10.0,14.0,8.0,12.0,LB,64.0,1100000.0,55.0,2019
5333,225927,Q. Lecoeuche,26,https://cdn.sofifa.com/players/225/927/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,70,AC Ajaccio,https://cdn.sofifa.com/teams/614/light_30.png,825000.0,2000.0,1769,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LM,11.0,2020-10-01,FC Lorient,2021.0,172.72,143,65.0,50.0,55.0,62.0,46.0,63.0,42.0,49.0,56.0,65.0,77.0,75.0,76.0,58.0,83.0,49.0,66.0,79.0,59.0,51.0,58.0,62.0,66.0,58.0,52.0,62.0,None,64.0,63.0,9.0,8.0,13.0,13.0,13.0,LWB,68.0,1500000.0,64.0,2020
5334,204095,R. Jackson,29,https://cdn.sofifa.com/players/204/095/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Gillingham,https://cdn.sofifa.com/teams/1802/light_30.png,450000.0,3000.0,1769,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,RB,2.0,2020-07-31,None,2022.0,175.26,143,60.0,50.0,51.0,60.0,50.0,59.0,52.0,49.0,53.0,61.0,81.0,82.0,75.0,60.0,78.0,57.0,89.0,88.0,74.0,52.0,49.0,53.0,56.0,50.0,41.0,58.0,None,61.0,57.0,12.0,11.0,10.0,14.0,14.0,RB,65.0,788000.0,60.0,2020
