Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
3383,240045,I. Ljubić,23,https://cdn.sofifa.com/players/240/045/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,69,75,SK Sturm Graz,https://cdn.sofifa.com/teams/209/light_30.png,1300000.0,8000.0,1847,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,CDM,30.0,2017-07-01,None,2023.0,182.88,165,55.0,61.0,61.0,68.0,54.0,68.0,57.0,47.0,69.0,70.0,67.0,61.0,66.0,65.0,65.0,63.0,62.0,76.0,69.0,64.0,63.0,66.0,65.0,67.0,60.0,65.0,None,66.0,64.0,13.0,10.0,8.0,14.0,14.0,CM,70.0,2100000.0,69.0,2017
3384,208260,D. Kourmpelis,26,https://cdn.sofifa.com/players/208/260/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,73,77,Panathinaikos FC,https://cdn.sofifa.com/teams/1884/light_30.png,4600000.0,500.0,1847,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,CDM,21.0,2017-01-01,None,2023.0,180.34,163,56.0,45.0,55.0,73.0,26.0,64.0,55.0,62.0,71.0,70.0,73.0,76.0,66.0,70.0,68.0,65.0,70.0,81.0,71.0,63.0,80.0,75.0,34.0,54.0,57.0,72.0,None,74.0,72.0,7.0,7.0,13.0,12.0,11.0,CDM,74.0,10500000.0,71.0,2017
3385,191151,S. Sow,31,https://cdn.sofifa.com/players/191/151/20_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,74,74,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,4300000.0,38000.0,1846,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),No,LDM,21.0,2019-08-01,None,2021.0,185.42000000000002,165,54.0,37.0,67.0,77.0,31.0,75.0,48.0,25.0,66.0,69.0,64.0,65.0,64.0,69.0,71.0,64.0,79.0,88.0,76.0,55.0,78.0,74.0,53.0,68.0,50.0,63.0,None,77.0,69.0,16.0,14.0,14.0,10.0,9.0,CDM,74.0,8199999.999999999,70.0,2019
3386,205351,A. Pritchard,27,https://cdn.sofifa.com/players/205/351/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,72,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,2700000.0,18000.0,1846,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,CAM,10.0,2018-01-12,None,2021.0,170.18,137,70.0,65.0,42.0,72.0,63.0,71.0,75.0,75.0,69.0,75.0,74.0,65.0,77.0,65.0,86.0,76.0,48.0,63.0,30.0,68.0,67.0,44.0,67.0,73.0,66.0,69.0,None,48.0,50.0,13.0,13.0,14.0,10.0,8.0,CAM,72.0,5300000.0,44.0,2018
3387,206254,M. Stevanović,29,https://cdn.sofifa.com/players/206/254/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,73,73,Servette FC,https://cdn.sofifa.com/teams/324/light_30.png,3900000.0,16000.0,1846,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),No,RM,9.0,2017-07-24,None,2022.0,180.34,159,75.0,63.0,65.0,69.0,58.0,70.0,73.0,64.0,65.0,73.0,81.0,79.0,82.0,65.0,72.0,61.0,61.0,85.0,62.0,63.0,61.0,41.0,69.0,71.0,61.0,64.0,None,45.0,31.0,15.0,10.0,11.0,13.0,10.0,RM,73.0,5700000.0,22.0,2017
3388,222986,M. Morishige,33,https://cdn.sofifa.com/players/222/986/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,71,71,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,1100000.0,7000.0,1846,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,LCB,3.0,2010-01-01,None,2021.0,182.88,174,51.0,54.0,71.0,68.0,50.0,58.0,63.0,65.0,70.0,65.0,54.0,64.0,65.0,66.0,53.0,62.0,61.0,68.0,78.0,61.0,71.0,70.0,58.0,55.0,68.0,65.0,None,72.0,70.0,8.0,9.0,16.0,14.0,15.0,CB,71.0,1400000.0,73.0,2010
3389,226568,I. Hagi,21,https://cdn.sofifa.com/players/226/568/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,73,82,Rangers FC,https://cdn.sofifa.com/teams/86/light_30.png,6000000.0,29000.0,1846,Right,1.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,CAM,7.0,2020-07-14,None,2025.0,182.88,159,62.0,67.0,53.0,73.0,54.0,76.0,80.0,68.0,71.0,72.0,81.0,78.0,85.0,69.0,69.0,67.0,47.0,84.0,67.0,71.0,57.0,32.0,64.0,74.0,64.0,68.0,None,31.0,33.0,6.0,9.0,16.0,15.0,13.0,CAM,75.0,12000000.0,38.0,2020
3390,220337,20 J. Alonso,26,https://cdn.sofifa.com/players/220/337/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,75,78,Boca Juniors,https://cdn.sofifa.com/teams/1877/light_30.png,7500000.0,20000.0,1846,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,13.0,2020-10-01,None,2028.0,182.88,183,66.0,54.0,73.0,65.0,39.0,61.0,41.0,39.0,68.0,67.0,68.0,74.0,68.0,71.0,62.0,58.0,74.0,77.0,85.0,55.0,79.0,73.0,55.0,58.0,41.0,70.0,None,74.0,72.0,15.0,11.0,15.0,9.0,7.0,CB,76.0,1500000.0,72.0,2020
3391,230358,Tramontinaldo,24,https://cdn.sofifa.com/players/230/358/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,73,Club Athletico Paranaense,https://cdn.sofifa.com/teams/1039/light_30.png,3800000.0,10000.0,1846,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,RB,6.0,2019-01-01,None,2023.0,175.26,157,76.0,45.0,69.0,74.0,55.0,61.0,61.0,62.0,71.0,72.0,63.0,68.0,75.0,71.0,76.0,53.0,62.0,64.0,59.0,51.0,54.0,59.0,51.0,61.0,63.0,64.0,None,77.0,75.0,14.0,8.0,7.0,8.0,7.0,RB,73.0,7200000.0,74.0,2019
3392,152718,Ricardo Vaz Tê,33,https://cdn.sofifa.com/players/152/718/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,71,Portimonense SC,https://cdn.sofifa.com/teams/10031/light_30.png,1500000.0,7000.0,1846,Right,1.0,4.0,3.0,Low/ Low,Normal (185+),No,ST,12.0,2020-01-27,None,2021.0,187.96,176,64.0,71.0,76.0,66.0,65.0,68.0,67.0,57.0,58.0,70.0,75.0,74.0,76.0,64.0,58.0,79.0,70.0,67.0,79.0,65.0,63.0,45.0,69.0,68.0,73.0,67.0,None,36.0,24.0,8.0,10.0,14.0,9.0,16.0,ST,71.0,3200000.0,42.0,2020
3393,238305,Nacho Vidal,25,https://cdn.sofifa.com/players/238/305/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,79,CA Osasuna,https://cdn.sofifa.com/teams/479/light_30.png,8500000.0,26000.0,1846,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,RB,2.0,2018-07-13,None,2022.0,180.34,165,78.0,60.0,72.0,75.0,39.0,68.0,73.0,32.0,65.0,75.0,73.0,75.0,66.0,73.0,68.0,59.0,63.0,70.0,66.0,49.0,59.0,72.0,61.0,59.0,36.0,68.0,None,76.0,77.0,8.0,8.0,7.0,11.0,9.0,RB,76.0,18500000.0,64.0,2018
3394,229896,Jordi Calavera,24,https://cdn.sofifa.com/players/229/896/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,74,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,1200000.0,4000.0,1846,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,17.0,2020-09-04,None,2022.0,182.88,163,69.0,46.0,58.0,61.0,47.0,64.0,62.0,52.0,60.0,66.0,75.0,78.0,74.0,63.0,70.0,72.0,70.0,84.0,70.0,64.0,71.0,62.0,63.0,47.0,51.0,64.0,None,66.0,68.0,11.0,6.0,10.0,12.0,13.0,RWB,70.0,2000000.0,61.0,2020
3395,248112,I. Vînă,25,https://cdn.sofifa.com/players/248/112/20_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,67,72,FCSB (Steaua),https://cdn.sofifa.com/teams/100761/light_30.png,1000000.0,6000.0,1846,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,20.0,2019-07-11,None,2024.0,177.8,161,65.0,62.0,55.0,66.0,45.0,69.0,41.0,44.0,63.0,70.0,80.0,73.0,80.0,68.0,72.0,66.0,69.0,76.0,67.0,61.0,68.0,65.0,64.0,64.0,47.0,52.0,None,68.0,64.0,10.0,7.0,7.0,14.0,12.0,CM,70.0,1500000.0,64.0,2019
3396,237207,S. Kalu,22,https://cdn.sofifa.com/players/237/207/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,76,81,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/light_30.png,10500000.0,26000.0,1846,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,SUB,10.0,2018-08-06,None,2023.0,177.8,174,76.0,69.0,62.0,70.0,49.0,81.0,72.0,71.0,61.0,75.0,92.0,83.0,80.0,69.0,79.0,66.0,88.0,70.0,46.0,64.0,57.0,31.0,70.0,72.0,52.0,74.0,None,32.0,27.0,11.0,13.0,6.0,10.0,12.0,RM,77.0,20700000.0,30.0,2018
3397,208977,F. Al Muwallad,25,https://cdn.sofifa.com/players/208/977/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,69,70,Al Ittihad,https://cdn.sofifa.com/teams/607/light_30.png,1200000.0,18000.0,1846,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,LW,8.0,2011-07-01,None,2022.0,170.18,150,65.0,60.0,58.0,65.0,69.0,71.0,56.0,48.0,53.0,67.0,91.0,92.0,77.0,64.0,70.0,78.0,80.0,72.0,62.0,64.0,69.0,45.0,65.0,65.0,67.0,62.0,None,30.0,28.0,12.0,13.0,13.0,7.0,11.0,RM,70.0,2100000.0,59.0,2011
3398,237499,A. Sabiri,23,https://cdn.sofifa.com/players/237/499/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,74,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,1100000.0,6000.0,1846,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),Yes,SUB,19.0,2019-08-27,None,2021.0,185.42000000000002,176,62.0,64.0,68.0,69.0,41.0,76.0,74.0,68.0,63.0,74.0,71.0,60.0,77.0,70.0,63.0,75.0,70.0,72.0,67.0,74.0,53.0,46.0,67.0,62.0,57.0,64.0,None,53.0,54.0,8.0,6.0,14.0,8.0,12.0,CAM,71.0,2000000.0,48.0,2019
3399,237848,E. Zaldívar,23,https://cdn.sofifa.com/players/237/848/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,79,Club Atlas,https://cdn.sofifa.com/teams/101114/light_30.png,1400000.0,5000.0,1846,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,RES,6.0,2016-03-08,None,2022.0,175.26,159,57.0,53.0,67.0,70.0,48.0,68.0,60.0,48.0,68.0,70.0,72.0,71.0,70.0,68.0,69.0,67.0,70.0,78.0,71.0,64.0,56.0,60.0,58.0,66.0,51.0,62.0,None,68.0,65.0,10.0,11.0,8.0,7.0,12.0,CM,70.0,2700000.0,65.0,2016
3400,167308,19 M. Kadlec,32,https://cdn.sofifa.com/players/167/308/19_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,68,68,Sparta Praha,https://cdn.sofifa.com/teams/267/light_30.png,300000.0,500.0,1846,Left,2.0,2.0,2.0,Medium/ Medium,Normal (185+),No,SUB,3.0,2016-07-01,None,2019.0,185.42000000000002,172,62.0,42.0,67.0,66.0,52.0,59.0,68.0,59.0,67.0,64.0,68.0,69.0,65.0,66.0,66.0,72.0,72.0,70.0,67.0,52.0,70.0,67.0,58.0,57.0,67.0,65.0,57.0,66.0,69.0,10.0,7.0,8.0,14.0,13.0,LB,66.0,638000.0,47.01447482370407,2016
3401,225844,D. Verde,24,https://cdn.sofifa.com/players/225/844/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,76,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,4099999.9999999995,500.0,1846,Left,1.0,3.0,4.0,Medium/ Low,Normal (170-),Yes,SUB,31.0,2019-07-17,None,2022.0,167.64000000000001,141,69.0,64.0,46.0,65.0,60.0,77.0,81.0,77.0,60.0,78.0,84.0,82.0,90.0,66.0,92.0,85.0,40.0,67.0,33.0,77.0,58.0,24.0,65.0,68.0,71.0,70.0,None,37.0,35.0,7.0,12.0,14.0,9.0,12.0,CAM,73.0,9300000.0,41.0,2019
3402,236245,A. Elis,24,https://cdn.sofifa.com/players/236/245/20_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,75,81,Boavista FC,https://cdn.sofifa.com/teams/1898/light_30.png,9000000.0,9000.0,1846,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,SUB,81.0,2020-09-21,None,2023.0,180.34,170,58.0,73.0,69.0,65.0,66.0,79.0,59.0,57.0,58.0,77.0,91.0,89.0,79.0,74.0,63.0,72.0,80.0,74.0,72.0,65.0,68.0,33.0,73.0,73.0,65.0,69.0,None,21.0,25.0,9.0,7.0,6.0,10.0,9.0,ST,76.0,20700000.0,27.0,2020
3403,224591,Y. Bodiger,25,https://cdn.sofifa.com/players/224/591/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,75,Cádiz CF,https://cdn.sofifa.com/teams/1968/light_30.png,2100000.0,14000.0,1846,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,SUB,12.0,2019-07-15,None,2021.0,187.96,176,66.0,52.0,62.0,70.0,44.0,63.0,69.0,68.0,68.0,68.0,55.0,52.0,52.0,71.0,55.0,67.0,68.0,65.0,73.0,59.0,71.0,69.0,58.0,68.0,68.0,66.0,None,68.0,66.0,14.0,12.0,9.0,13.0,16.0,CDM,71.0,4800000.0,67.0,2019
3404,202601,H. Abd Elhamed,29,https://cdn.sofifa.com/players/202/601/20_60.png,Israel,https://cdn.sofifa.com/flags/il.png,71,71,Celtic,https://cdn.sofifa.com/teams/78/light_30.png,2000000.0,29000.0,1846,Right,1.0,3.0,3.0,High/ High,Normal (185+),No,SUB,44.0,2019-07-24,None,2023.0,187.96,176,71.0,38.0,67.0,67.0,44.0,69.0,64.0,47.0,65.0,70.0,76.0,75.0,73.0,64.0,74.0,66.0,64.0,67.0,71.0,43.0,74.0,68.0,54.0,55.0,52.0,62.0,None,70.0,69.0,14.0,14.0,7.0,14.0,11.0,RB,71.0,3600000.0,69.0,2019
3405,241637,A. Tchouaméni,20,https://cdn.sofifa.com/players/241/637/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,71,78,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,3300000.0,21000.0,1846,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,RCM,8.0,2020-01-30,None,2024.0,187.96,179,47.0,49.0,67.0,74.0,46.0,72.0,47.0,45.0,71.0,74.0,63.0,71.0,67.0,70.0,60.0,67.0,73.0,73.0,73.0,48.0,73.0,73.0,68.0,70.0,47.0,72.0,None,73.0,68.0,9.0,8.0,12.0,12.0,7.0,CDM,74.0,6900000.0,69.0,2020
3406,216802,20 J. Kaprof,24,https://cdn.sofifa.com/players/216/802/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,78,Arsenal de Sarandí,https://cdn.sofifa.com/teams/110394/light_30.png,5500000.0,9000.0,1846,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),No,LS,16.0,2019-07-03,None,2020.0,170.18,157,55.0,73.0,73.0,71.0,67.0,77.0,55.0,47.0,61.0,75.0,85.0,81.0,87.0,69.0,89.0,65.0,83.0,61.0,73.0,67.0,55.0,25.0,69.0,71.0,67.0,63.0,None,25.0,29.0,13.0,8.0,13.0,11.0,9.0,CAM,75.0,8700000.0,37.0,2019
3407,176635,M. Özil,31,https://cdn.sofifa.com/players/176/635/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,82,82,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,19500000.0,100000.0,1846,Left,4.0,2.0,4.0,Medium/ Low,PLAYER_BODY_TYPE_257,Yes,RES,10.0,2013-09-02,None,2021.0,180.34,157,81.0,68.0,51.0,88.0,78.0,82.0,84.0,75.0,82.0,88.0,67.0,61.0,75.0,81.0,71.0,70.0,45.0,62.0,56.0,67.0,44.0,24.0,80.0,90.0,67.0,83.0,None,16.0,19.0,6.0,14.0,10.0,6.0,14.0,CAM,82.0,37100000.0,24.0,2013
3408,215700,L. O'Nien,25,https://cdn.sofifa.com/players/215/700/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,72,Sunderland,https://cdn.sofifa.com/teams/106/light_30.png,900000.0,5000.0,1846,Right,1.0,4.0,2.0,High/ High,Lean (170-185),No,RWB,13.0,2018-07-30,None,2021.0,175.26,163,57.0,58.0,58.0,64.0,60.0,62.0,60.0,52.0,63.0,64.0,74.0,76.0,71.0,60.0,75.0,58.0,72.0,90.0,66.0,60.0,64.0,60.0,59.0,63.0,59.0,57.0,None,63.0,61.0,9.0,14.0,8.0,14.0,10.0,RWB,67.0,1600000.0,62.0,2018
3409,215725,Quintillà,23,https://cdn.sofifa.com/players/215/725/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,81,Norwich City,https://cdn.sofifa.com/teams/1792/light_30.png,7000000.0,9000.0,1846,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,LB,16.0,2020-10-01,Villarreal CF,2021.0,182.88,154,70.0,46.0,70.0,73.0,55.0,69.0,62.0,41.0,70.0,74.0,71.0,72.0,67.0,73.0,62.0,57.0,63.0,74.0,59.0,54.0,68.0,70.0,59.0,56.0,48.0,67.0,None,73.0,71.0,14.0,9.0,7.0,7.0,14.0,LB,74.0,1500000.0,68.0,2020
3410,221820,Zhang Xizhe,29,https://cdn.sofifa.com/players/221/820/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,70,70,Beijing Sinobo Guoan FC,https://cdn.sofifa.com/teams/111768/light_30.png,1700000.0,11000.0,1846,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,SUB,10.0,2020-10-01,None,2028.0,180.34,152,62.0,62.0,58.0,70.0,57.0,67.0,70.0,72.0,67.0,74.0,71.0,73.0,75.0,71.0,68.0,64.0,52.0,69.0,57.0,63.0,60.0,53.0,69.0,71.0,72.0,72.0,None,49.0,39.0,14.0,9.0,15.0,14.0,15.0,CAM,70.0,2700000.0,44.0,2020
3411,212137,A. Vindheim,24,https://cdn.sofifa.com/players/212/137/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,71,76,Sparta Praha,https://cdn.sofifa.com/teams/267/light_30.png,2800000.0,500.0,1845,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,RM,32.0,2019-06-21,None,2022.0,182.88,172,72.0,51.0,61.0,61.0,51.0,67.0,67.0,51.0,57.0,68.0,79.0,87.0,71.0,68.0,66.0,63.0,58.0,83.0,64.0,50.0,69.0,65.0,61.0,65.0,50.0,66.0,None,64.0,63.0,13.0,8.0,6.0,9.0,14.0,RB,71.0,6400000.0,63.0,2019
3412,196948,B. García,35,https://cdn.sofifa.com/players/196/948/20_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,66,66,Houston Dynamo,https://cdn.sofifa.com/teams/698/light_30.png,275000.0,2000.0,1845,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,27.0,2012-06-07,None,2020.0,175.26,150,63.0,59.0,58.0,69.0,59.0,67.0,64.0,55.0,61.0,71.0,64.0,64.0,65.0,69.0,70.0,67.0,59.0,64.0,65.0,60.0,71.0,61.0,70.0,68.0,71.0,72.0,None,61.0,53.0,13.0,12.0,15.0,13.0,9.0,CAM,67.0,399000.0,55.0,2012
3413,247671,B. Al Ahbabi,29,https://cdn.sofifa.com/players/247/671/20_60.png,United Arab Emirates,https://cdn.sofifa.com/flags/ae.png,71,71,Al Ain FC,https://cdn.sofifa.com/teams/111701/light_30.png,2300000.0,500.0,1845,Right,1.0,2.0,3.0,High/ High,Lean (170-),No,RM,11.0,2016-10-16,None,2024.0,170.18,137,76.0,54.0,54.0,67.0,55.0,70.0,74.0,65.0,64.0,68.0,87.0,85.0,77.0,66.0,85.0,58.0,52.0,76.0,42.0,48.0,48.0,60.0,65.0,69.0,41.0,66.0,None,57.0,62.0,13.0,10.0,14.0,14.0,14.0,RM,71.0,4900000.0,55.0,2016
3414,139860,J. Morel,36,https://cdn.sofifa.com/players/139/860/20_60.png,Madagascar,https://cdn.sofifa.com/flags/mg.png,75,75,FC Lorient,https://cdn.sofifa.com/teams/217/light_30.png,1300000.0,18000.0,1845,Left,2.0,2.0,2.0,Low/ High,Normal (170-185),Yes,LCB,21.0,2020-07-01,None,2021.0,172.72,157,56.0,36.0,75.0,69.0,40.0,54.0,57.0,50.0,65.0,63.0,66.0,64.0,62.0,70.0,77.0,62.0,91.0,74.0,77.0,41.0,82.0,75.0,50.0,56.0,53.0,72.0,None,72.0,78.0,12.0,8.0,11.0,11.0,11.0,CB,75.0,2600000.0,77.0,2020
3415,203574,J. Stones,26,https://cdn.sofifa.com/players/203/574/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,83,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,16500000.0,110000.0,1845,Right,2.0,4.0,3.0,High/ Medium,Lean (185+),Yes,SUB,5.0,2016-08-09,None,2022.0,187.96,154,62.0,29.0,81.0,80.0,27.0,69.0,47.0,29.0,75.0,80.0,64.0,71.0,60.0,78.0,59.0,46.0,81.0,77.0,77.0,38.0,78.0,80.0,49.0,67.0,44.0,76.0,None,84.0,81.0,7.0,15.0,11.0,10.0,8.0,CB,82.0,31800000.0,81.0,2016
3416,229624,Sergi Guardiola,29,https://cdn.sofifa.com/players/229/624/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,Real Valladolid CF,https://cdn.sofifa.com/teams/462/light_30.png,9000000.0,24000.0,1845,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,ST,7.0,2019-01-25,None,2023.0,182.88,172,52.0,77.0,70.0,74.0,75.0,78.0,73.0,43.0,41.0,80.0,73.0,75.0,74.0,77.0,70.0,76.0,70.0,72.0,81.0,72.0,75.0,28.0,81.0,63.0,68.0,74.0,None,19.0,18.0,11.0,14.0,11.0,11.0,11.0,ST,77.0,18900000.0,32.0,2019
3417,193564,M. Álvarez,28,https://cdn.sofifa.com/players/193/564/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,69,Cracovia,https://cdn.sofifa.com/teams/110747/light_30.png,1100000.0,6000.0,1845,Right,1.0,3.0,4.0,Medium/ Medium,Stocky (170-185),No,CAM,9.0,2020-07-20,None,2023.0,177.8,176,67.0,72.0,53.0,67.0,71.0,73.0,75.0,83.0,72.0,77.0,71.0,64.0,72.0,70.0,78.0,75.0,62.0,55.0,73.0,78.0,58.0,33.0,64.0,72.0,71.0,80.0,None,28.0,20.0,6.0,12.0,9.0,16.0,13.0,CAM,71.0,1500000.0,35.0,2020
3418,210021,H. Mukhtar,25,https://cdn.sofifa.com/players/210/021/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,76,Nashville SC,https://cdn.sofifa.com/teams/114162/light_30.png,3100000.0,6000.0,1845,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),No,CAM,10.0,2020-01-01,None,2024.0,172.72,157,68.0,60.0,40.0,73.0,55.0,73.0,60.0,67.0,64.0,75.0,76.0,81.0,87.0,70.0,85.0,70.0,72.0,85.0,53.0,63.0,38.0,45.0,66.0,71.0,60.0,66.0,None,42.0,44.0,15.0,10.0,9.0,9.0,12.0,RM,74.0,4700000.0,47.0,2020
3419,198429,S. Tecl,29,https://cdn.sofifa.com/players/198/429/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,72,72,SK Slavia Praha,https://cdn.sofifa.com/teams/266/light_30.png,3100000.0,500.0,1845,Right,1.0,4.0,3.0,High/ High,Stocky (170-185),No,ST,11.0,2017-01-24,None,2021.0,180.34,181,58.0,70.0,73.0,66.0,70.0,71.0,56.0,51.0,60.0,72.0,81.0,78.0,74.0,70.0,81.0,65.0,74.0,73.0,79.0,61.0,75.0,39.0,78.0,65.0,66.0,73.0,None,27.0,30.0,7.0,6.0,16.0,8.0,14.0,ST,72.0,6800000.0,31.0,2017
3420,231951,R. Williams,23,https://cdn.sofifa.com/players/231/951/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,74,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,850000.0,3000.0,1845,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,RM,11.0,2019-01-18,None,2021.0,172.72,168,66.0,61.0,47.0,63.0,53.0,66.0,64.0,53.0,60.0,65.0,88.0,90.0,87.0,57.0,81.0,62.0,80.0,78.0,65.0,58.0,54.0,53.0,59.0,60.0,55.0,59.0,None,56.0,54.0,11.0,13.0,11.0,10.0,11.0,LM,69.0,1700000.0,54.0,2019
3421,184089,M. Carcela-González,31,https://cdn.sofifa.com/players/184/089/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,74,74,Standard de Liège,https://cdn.sofifa.com/teams/232/light_30.png,4900000.0,16000.0,1845,Left,2.0,3.0,4.0,Medium/ Low,Lean (170-185),No,RW,10.0,2018-07-01,None,2021.0,175.26,150,73.0,69.0,35.0,71.0,70.0,82.0,81.0,71.0,66.0,80.0,77.0,72.0,85.0,67.0,77.0,75.0,74.0,58.0,49.0,73.0,47.0,39.0,70.0,69.0,65.0,82.0,None,38.0,30.0,8.0,15.0,14.0,7.0,12.0,RW,74.0,7400000.0,26.0,2018
3422,208297,20 K. Antonsen,24,https://cdn.sofifa.com/players/208/297/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,69,Tromsø IL,https://cdn.sofifa.com/teams/418/light_30.png,600000.0,1000.0,1845,Left,1.0,3.0,3.0,Medium/ High,Stocky (170-185),No,RCM,3.0,2013-06-23,None,2020.0,172.72,154,55.0,55.0,46.0,61.0,45.0,63.0,62.0,35.0,62.0,64.0,80.0,82.0,78.0,63.0,82.0,78.0,85.0,83.0,74.0,65.0,74.0,64.0,58.0,60.0,40.0,59.0,None,61.0,59.0,7.0,7.0,11.0,10.0,12.0,CDM,67.0,795000.0,64.0,2013
